County_name,Areaname,Full_Names,State_FIPS,State_name,County_FIPS,Offset,Bipolar_Disorder,Schizophrenia,Depression,Personality_Disorder,Parkinsons_Disease,Epilepsy,Bipolar_2_Claims,Lithium,Bipolar_Lithium,Perc_Am_Ind,Perc_Asian,Perc_Black_Hisp,Perc_Black_non_Hisp,Perc_Pacific,Perc_White_Hisp,Perc_White_non_Hisp,Perc_Poor,Perc_Insured,Perc_Urban,Income,Pop_Density,EQI,Air_EQI,Water_EQI,Land_EQI,Sociod_EQI,Built_EQI,Good_days,Bad_days,Water_EQI_2,Water_EQI_3,Perc_Urban_2,Air_EQI_2
Sequoyah County,"Sequoyah, OK",Sequoyah County OK,40,OK,40135,15470,94,66,1121,*,*,101,68,*,97,19.646,0.242,0.052,1.686,0.037,2.11,67.591,17.618,76.968,32.6,20516,61.54,-0.561,0.027,-0.418,-0.395,-0.562,-0.457,12.154,6.652,0.174724,9.582,34.6,12.027
Stephens County,"Stephens, OK",Stephens County OK,40,OK,40137,34619,280,106,2677,39,*,177,171,51,294,5.167,0.346,0.07,2.33,0.035,4.612,85.152,13.44,82.324,56.7,25168,49.971,-0.269,0.046,-0.381,-0.544,-0.35,0.198,12.51,9.417,0.145161,9.619,58.7,12.046
Texas County,"Texas, OK",Texas County OK,40,OK,40139,7122,70,*,338,*,*,34,37,*,71,1.084,0.729,0.567,0.463,0.232,35.603,60.47,10.869,78.424,52.3,25387,10.354,-0.42,-0.422,-0.336,0.005,-0.296,-0.268,16.042,9.554,0.112896,9.664,54.3,11.578
Tillman County,"Tillman, OK",Tillman County OK,40,OK,40141,2990,*,*,194,*,*,*,*,*,*,3.073,0.592,0.421,7.866,0.046,17.883,68.685,17.348,78.031,48.4,20300,8.949,-0.842,-0.608,-0.343,0.097,-1.145,-0.424,12.976,14.7,0.117649,9.657,50.4,11.392
Tulsa County,"Tulsa, OK",Tulsa County OK,40,OK,40143,355473,2792,1187,26177,491,144,1654,1999,480,2960,5.294,1.742,0.199,11.066,0.06,7.22,70.523,12.352,83.557,95.3,36948,1055.609,0.731,1.079,-0.413,-0.221,0.471,0.862,12.291,7.282,0.170569,9.587,97.3,13.079
Wagoner County,"Wagoner, OK",Wagoner County OK,40,OK,40145,37432,250,112,2703,31,*,170,175,46,268,9.095,0.742,0.084,4.054,0.003,2.717,78.273,10.401,79.87,55.6,23007,125.354,0.056,0.52,-0.348,-0.404,0.989,-0.898,11.881,7.227,0.121104,9.652,57.6,12.52
Washington County,"Washington, OK",Washington County OK,40,OK,40147,27006,190,109,2300,60,*,197,148,50,207,8.969,0.802,0.08,2.486,0,3.113,78.971,11.734,84.564,78.3,30498,122.051,0.326,0.55,-0.411,-0.357,0.45,0.381,11.443,6.926,0.168921,9.589,80.3,12.55
Washita County,"Washita, OK",Washita County OK,40,OK,40149,7120,41,*,515,*,*,40,*,*,46,3.04,0.339,0.009,0.643,0.009,4.543,90.21,13.429,78.657,26.3,20151,11.776,-1.096,-1.463,-0.392,0.117,-0.219,-1.265,13.14,10.594,0.153664,9.608,28.3,10.537
Woods County,"Woods, OK",Woods County OK,40,OK,40151,3871,*,*,264,*,*,*,*,*,*,1.984,0.723,0.082,2.205,0,2.789,91.505,12.042,75.414,64.4,24448,6.544,-0.455,-1.168,-1.458,0.412,-0.228,0.544,12.894,11.224,2.125764,8.542,66.4,10.832
Woodward County,"Woodward, OK",Woodward County OK,40,OK,40153,16324,71,46,882,*,*,75,43,*,77,2.465,0.496,0.075,1.329,0.027,5.277,89.312,11.179,79.382,58.9,22634,16.065,-1.354,-0.506,-0.372,-4.439,-0.103,0.464,13.852,10.594,0.138384,9.628,60.9,11.494
Baker County,"Baker, OR",Baker County OR,41,OR,41001,4081,51,*,333,*,*,*,38,*,53,1.148,0.607,0.012,0.273,0.006,2.489,94.408,14.718,83.655,56,22331,5.241,0.704,0.069,1.062,1.09,-0.401,0.91,3.039,1.916,1.127844,11.062,58,12.069
Benton County,"Benton, OR",Benton County OR,41,OR,41003,31825,346,92,2343,61,*,178,247,121,388,0.825,5.018,0.067,0.857,0.261,5.034,85.939,11.724,81.343,80.9,33988,122.208,1.508,1.436,0.998,0.784,1.095,0.501,9.882,0.137,0.996004,10.998,82.9,13.436
Clackamas County,"Clackamas, OR",Clackamas County OR,41,OR,41005,90814,683,337,8487,139,43,526,519,130,732,0.785,3.143,0.118,0.737,0.222,5.635,87.214,9.105,84.831,78.8,37094,206.458,2.035,1.862,1.027,0.983,1.864,0.564,7.638,0.164,1.054729,11.027,80.8,13.862
Clatsop County,"Clatsop, OR",Clatsop County OR,41,OR,41007,9235,111,50,1077,*,*,48,84,*,114,1.139,1.414,0.193,0.605,0.113,5.204,89.849,12.999,83.742,58.9,27940,44.923,0.841,0.221,1.009,0.546,0.24,0.909,2.245,0.096,1.018081,11.009,60.9,12.221
Columbia County,"Columbia, OR",Columbia County OR,41,OR,41009,12020,94,44,1197,*,*,86,73,*,103,1.394,0.713,0.03,0.426,0.094,2.985,92.321,9.672,84.984,52.6,27745,75.441,1.301,1.549,1.043,0.362,1.169,0.045,7.145,0.109,1.087849,11.043,54.6,13.549
Coos County,"Coos, OR",Coos County OR,41,OR,41011,11197,120,45,1225,*,*,89,94,*,123,2.281,0.955,0.06,0.381,0.182,3.579,90,16.014,82.366,62.6,26031,39.341,0.787,0.815,1.025,0.332,-0.238,0.851,0.739,0.185,1.050625,11.025,64.6,12.815
Crook County,"Crook, OR",Crook County OR,41,OR,41013,7930,74,*,1006,*,*,57,60,*,77,1.139,0.411,0.009,0.037,0,5.821,91.65,12.803,78.622,53.4,22719,7.575,0.044,-0.19,1.043,1.025,0.082,-1.105,2.382,1.287,1.087849,11.043,55.4,11.81
Curry County,"Curry, OR",Curry County OR,41,OR,41015,4832,76,33,569,*,*,54,61,*,80,2.113,0.955,0.014,0.163,0.063,3.869,90.964,13.1,79.891,46.9,25084,12.994,0.573,-0.277,1.008,0.825,-0.105,0.801,0.766,0.185,1.016064,11.008,48.9,11.723
Deschutes County,"Deschutes, OR",Deschutes County OR,41,OR,41017,35798,453,123,4171,117,*,212,320,76,472,1.116,0.838,0.069,0.265,0.092,4.114,91.738,11.199,78.971,62.9,29853,52.558,1.563,0.987,1.03,0.76,0.84,1.353,2.382,1.122,1.0609,11.03,64.9,12.987
Douglas County,"Douglas, OR",Douglas County OR,41,OR,41019,20100,294,85,2287,40,*,131,218,36,306,1.606,0.722,0.03,0.19,0.127,3.384,91.582,14.996,83.277,58.1,25623,20.493,0.891,0.715,1.04,0.565,0.01,0.784,8.623,0.246,1.0816,11.04,60.1,12.715
Gilliam County,"Gilliam, OR",Gilliam County OR,41,OR,41021,673,*,*,73,*,*,*,*,*,*,0.881,0.165,0.055,0.22,0,2.201,96.368,9.631,89.818,0,25242,1.365,-0.005,-0.929,1.009,0.825,0.182,-0.466,4.353,1.807,1.018081,11.009,2,11.071
Grant County,"Grant, OR",Grant County OR,41,OR,41023,1329,*,*,131,*,*,*,*,*,*,1.287,0.244,0,0.095,0.014,2.29,95.244,12.737,86.45,0,26163,1.5,-0.149,-1.01,1.05,0.834,-0.524,-0.068,2.518,1.506,1.1025,11.05,2,10.99
Harney County,"Harney, OR",Harney County OR,41,OR,41025,1542,*,*,135,*,*,*,*,*,*,4.094,0.631,0.028,0.126,0,3.309,90.578,13.39,82.529,55.5,24293,0.667,-0.147,-1.089,1.052,0.592,-0.36,0.024,1.177,1.615,1.106704,11.052,57.5,10.911
Hood River County,"Hood River, OR",Hood River County OR,41,OR,41027,6209,42,*,614,*,*,*,32,*,43,1.177,1.621,0.373,0.496,0.052,24.363,71.104,12.848,77.679,42.6,25237,41.925,1.105,0.635,0.968,0.892,0.243,0.989,4.708,0.739,0.937024,10.968,44.6,12.635
Jackson County,"Jackson, OR",Jackson County OR,41,OR,41029,42497,382,121,3776,70,30,255,290,129,429,1.128,1.025,0.105,0.437,0.221,7.352,87.564,13.978,79.969,77.5,28531,72.313,1.547,1.491,1.054,1.03,0.366,1.104,11.224,0.192,1.110916,11.054,79.5,13.491
Jefferson County,"Jefferson, OR",Jefferson County OR,41,OR,41031,5476,47,*,497,*,*,42,32,*,49,16.212,0.287,0.075,0.257,0.277,16.907,64.526,15.291,78.04,37.2,22735,11.208,-0.109,0.101,-0.404,0.887,-0.344,-0.505,4.626,1.095,0.163216,9.596,39.2,12.101
Josephine County,"Josephine, OR",Josephine County OR,41,OR,41033,10865,120,45,938,*,*,88,91,*,127,1.226,0.719,0.06,0.342,0.118,4.379,91.122,16.1,79.566,51.9,23367,49.416,0.989,0.832,1.055,0.885,-0.223,0.935,9.006,0.123,1.113025,11.055,53.9,12.832
Klamath County,"Klamath, OR",Klamath County OR,41,OR,41035,11506,186,51,1180,*,*,61,135,32,192,4.049,0.906,0.128,0.644,0.16,7.695,83.964,16.59,81.202,64.5,24917,11.151,0.849,0.89,1.061,0.975,-0.485,0.697,3.121,0.52,1.125721,11.061,66.5,12.89
Lake County,"Lake, OR",Lake County OR,41,OR,41037,1719,*,*,118,*,*,*,*,*,*,2.303,0.759,0.014,0.122,0,5.974,89.19,15.7,81.198,43,24271,0.871,-0.002,-1.367,1.059,0.765,-0.762,0.976,1.697,1.068,1.121481,11.059,45,10.633
Lane County,"Lane, OR",Lane County OR,41,OR,41039,97584,973,288,8641,107,45,470,729,245,1046,1.155,2.45,0.094,0.809,0.236,4.917,87.538,14.865,83.703,80.6,27788,77.114,1.479,1.336,1.064,0.906,0.422,1.098,6.625,0.027,1.132096,11.064,82.6,13.336
Lincoln County,"Lincoln, OR",Lincoln County OR,41,OR,41041,8863,108,47,827,*,*,52,83,*,114,3.019,0.983,0.13,0.292,0.146,5.424,87.678,15.478,82.161,62,27605,47.249,1.12,0.629,1.024,0.641,-0.157,1.621,2.546,0.064,1.048576,11.024,64,12.629
Linn County,"Linn, OR",Linn County OR,41,OR,41043,39970,444,144,3726,86,31,241,330,161,493,1.284,0.916,0.082,0.336,0.182,4.572,90.765,13.822,84.032,63.5,25091,50.907,1.311,1.231,1.028,1.058,0.372,0.692,7.747,0.137,1.056784,11.028,65.5,13.231
Malheur County,"Malheur, OR",Malheur County OR,41,OR,41045,6894,84,*,640,*,*,34,49,*,92,0.942,2.116,0.344,1.276,0.038,26.511,67.723,17.422,69.763,59.5,20222,3.109,0.583,0.595,1.113,0.986,-0.892,0.644,1.122,1.533,1.238769,11.113,61.5,12.595
Marion County,"Marion, OR",Marion County OR,41,OR,41047,88848,907,289,8538,142,53,504,688,246,973,1.634,1.968,0.214,0.924,0.44,19.071,73.61,14.727,76.888,84.8,27128,268.944,1.471,1.589,1.04,1.142,0.283,0.81,9.225,0.164,1.0816,11.04,86.8,13.589
Morrow County,"Morrow, OR",Morrow County OR,41,OR,41049,2824,*,*,168,*,*,*,*,*,*,1.729,0.616,0.188,0.18,0.043,26.385,70.217,13.68,77.04,52.8,27901,5.677,-0.3,-0.365,1.066,1.092,-0.438,-1.398,3.203,1.369,1.136356,11.066,54.8,11.635
Multnomah County,"Multnomah, OR",Multnomah County OR,41,OR,41051,157091,1262,543,14656,213,71,856,962,305,1332,1.096,6.157,0.314,5.515,0.373,8.332,75.158,13.966,85.42,98.2,36117,1685.265,2.164,2.508,0.999,1.104,0.534,1.62,11.58,0.383,0.998001,10.999,100.2,14.508
Polk County,"Polk, OR",Polk County OR,41,OR,41053,23557,227,75,2257,35,*,134,169,59,246,1.772,1.402,0.107,0.567,0.317,9.073,84.726,11.411,79.612,76.4,26671,105.458,1.194,1.135,1.03,0.867,0.915,0.034,8.404,0.027,1.0609,11.03,78.4,13.135
Sherman County,"Sherman, OR",Sherman County OR,41,OR,41055,376,*,*,*,*,*,*,*,*,*,1.694,0.526,0.292,0,0,5.666,91.121,14.72,91.589,0,23599,2.077,-0.413,-0.721,1.004,0.772,0.018,-1.572,5.448,1.725,1.008016,11.004,2,11.279
Tillamook County,"Tillamook, OR",Tillamook County OR,41,OR,41057,4427,44,*,460,*,*,*,30,*,48,1.236,0.718,0.108,0.357,0.12,6.456,89.632,12.928,83.336,23.7,27089,22.573,0.798,-0.269,0.997,0.836,0.137,1.153,1.889,0.068,0.994009,10.997,25.7,11.731
Umatilla County,"Umatilla, OR",Umatilla County OR,41,OR,41059,27047,279,61,1734,*,*,134,205,44,286,3.398,0.847,0.231,0.933,0.248,17.008,76.177,14.169,76.567,69.5,24484,22.81,0.791,0.501,1.058,0.958,-0.018,0.433,3.805,1.451,1.119364,11.058,71.5,12.501
Union County,"Union, OR",Union County OR,41,OR,41061,7300,87,*,486,*,*,*,55,*,97,0.893,1.004,0.045,0.59,0.758,2.807,92.768,13.554,83.971,57.8,26179,12.294,1.034,0.283,1.032,0.903,0.197,1.138,3.422,1.697,1.065024,11.032,59.8,12.283
Wallowa County,"Wallowa, OR",Wallowa County OR,41,OR,41063,996,*,*,66,*,*,*,*,*,*,0.76,0.301,0,0,0,1.763,96.273,12.572,87.5,0,25574,2.19,0.268,-0.888,0.976,0.844,-0.234,0.684,3.559,1.779,0.952576,10.976,2,11.112
Wasco County,"Wasco, OR",Wasco County OR,41,OR,41065,5152,49,*,541,*,*,30,39,*,53,3.807,1.052,0.072,0.296,0.642,10.017,82.809,13.832,83.062,66.2,24958,10.14,1.135,1.032,1.075,0.798,0.172,0.785,5.119,1.122,1.155625,11.075,68.2,13.032
Washington County,"Washington, OR",Washington County OR,41,OR,41067,155534,1084,445,12504,179,88,814,815,256,1171,0.682,7.823,0.193,1.286,0.342,12.677,74.437,9.529,83.499,93.1,33347,741.916,2.027,1.914,1.035,1.152,1.583,0.652,9.691,0.082,1.071225,11.035,95.1,13.914
Wheeler County,"Wheeler, OR",Wheeler County OR,41,OR,41069,333,*,*,*,*,*,*,*,*,*,1.281,0.135,0,0.067,0,4.518,93.527,13.014,73.095,0,22832,0.795,-1.268,-2.013,-1.496,0.758,-0.762,-0.562,4.188,1.259,2.238016,8.504,2,9.987
Yamhill County,"Yamhill, OR",Yamhill County OR,41,OR,41071,21532,209,49,2157,34,*,125,160,56,229,1.425,1.106,0.226,0.731,0.134,11.885,82.836,10.834,78.426,70.5,27030,138.347,1.58,1.523,1.092,1.122,0.976,0.433,8.979,0.055,1.192464,11.092,72.5,13.523
Adams County,"Adams, PA",Adams County PA,42,PA,42001,26618,237,94,1893,33,*,144,171,31,246,0.229,0.634,0.133,1.468,0.013,4.341,92.472,7.604,82.908,40.2,28264,197.28,0.838,1.019,-1.516,1.026,0.97,0.3,10.348,1.588,2.298256,8.484,42.2,13.019
Allegheny County,"Allegheny, PA",Allegheny County PA,42,PA,42003,174565,1487,655,13125,273,111,1126,1127,393,1609,0.134,2.056,0.114,12.916,0.027,0.815,82.928,11.057,92.602,97.3,39605,1668.987,1.281,1.715,-1.521,1.025,0.616,1.227,9.088,3.394,2.313441,8.479,99.3,13.715
Armstrong County,"Armstrong, PA",Armstrong County PA,42,PA,42005,5971,81,*,499,*,*,*,63,*,86,0.092,0.122,0.025,0.835,0.041,0.42,98.07,12.179,91.519,36.9,26725,103.875,0.358,0.828,-1.52,0.567,0.153,0.378,6.46,4.572,2.3104,8.48,38.9,12.828
Beaver County,"Beaver, PA",Beaver County PA,42,PA,42007,29331,286,88,2306,47,*,159,194,49,303,0.106,0.325,0.08,6.069,0.01,0.708,91.84,11.204,91.234,73.2,27436,394.914,0.903,1.682,-1.523,0.695,0.628,0.46,9.609,3.477,2.319529,8.477,75.2,13.682
Bedford County,"Bedford, PA",Bedford County PA,42,PA,42009,7367,52,*,528,*,*,35,38,*,53,0.094,0.319,0.026,0.382,0.002,0.51,98.17,10.743,89.293,15.6,23371,48.977,0.096,0.441,-1.516,0.294,0.215,0.172,6.981,3.696,2.298256,8.484,17.6,12.441
Berks County,"Berks, PA",Berks County PA,42,PA,42011,88807,754,404,6673,184,59,567,533,136,796,0.236,1.176,0.936,3.67,0.124,10.23,82.476,10.4,84.874,72.8,30798,475.33,1.137,1.728,-1.532,0.864,0.879,0.671,8.295,1.725,2.347024,8.468,74.8,13.728
Blair County,"Blair, PA",Blair County PA,42,PA,42013,65178,651,238,5638,122,45,363,481,77,669,0.094,0.468,0.044,1.258,0.008,0.509,97.022,13.085,90.81,74,26630,239.867,0.702,1.076,-1.52,0.543,0.395,0.85,6.734,4.407,2.3104,8.48,76,13.076
Bradford County,"Bradford, PA",Bradford County PA,42,PA,42015,36932,250,179,2837,69,*,206,164,46,260,0.336,0.451,0.016,0.478,0,0.686,97.433,11.733,89.258,27.8,24475,53.278,0.329,0.568,-1.524,0.412,0.388,0.42,4.161,6.296,2.322576,8.476,29.8,12.568
Bucks County,"Bucks, PA",Bucks County PA,42,PA,42017,119194,1140,502,7478,151,91,868,849,214,1211,0.159,2.926,0.128,3.343,0.033,2.572,89.946,5.872,90.584,90.1,42781,1035.917,1.734,1.68,-1.538,0.787,2.342,0.88,8.815,1.615,2.365444,8.462,92.1,13.68
Butler County,"Butler, PA",Butler County PA,42,PA,42019,27693,198,99,1911,30,*,166,149,42,208,0.099,0.741,0.019,0.88,0.029,0.639,97.143,8.226,89.659,53.3,31233,234.205,0.909,1.271,-1.521,0.454,1.131,0.526,8.267,4.38,2.313441,8.479,55.3,13.271
Cambria County,"Cambria, PA",Cambria County PA,42,PA,42021,67791,467,321,5306,129,48,566,341,62,477,0.088,0.433,0.104,3.04,0.009,0.884,94.919,11.806,88.798,67.6,25541,209.193,0.535,0.922,-1.521,0.617,0.037,0.86,5.365,5.94,2.313441,8.479,69.6,12.922
Cameron County,"Cameron, PA",Cameron County PA,42,PA,42023,525,*,*,50,*,*,*,*,*,*,0.195,0.124,0,0.548,0.159,0.584,98.266,10.456,95.524,56.4,25407,13.03,-0.278,0.309,-1.51,0.054,-0.379,0.075,3.942,7.145,2.2801,8.49,58.4,12.309
Carbon County,"Carbon, PA",Carbon County PA,42,PA,42025,25138,340,153,2187,44,*,173,251,48,350,0.137,0.384,0.069,0.93,0.026,1.765,96.201,10.055,87.711,49.5,27175,167.423,0.608,0.831,-1.528,0.577,0.345,0.857,6.077,3.723,2.334784,8.472,51.5,12.831
Centre County,"Centre, PA",Centre County PA,42,PA,42027,50693,452,181,4464,80,41,286,370,114,471,0.155,4.509,0.127,2.731,0.055,1.58,90.06,10.813,79.455,64.3,27041,131.732,0.581,1.162,-1.52,0.155,0.449,0.674,6.351,5.557,2.3104,8.48,66.3,13.162
Chester County,"Chester, PA",Chester County PA,42,PA,42029,126946,1169,372,7611,166,73,823,837,252,1239,0.164,2.751,0.207,5.976,0.046,3.69,86.263,5.497,86.087,81,49743,664.74,1.775,1.571,-1.532,1.06,2.571,0.643,9.91,1.287,2.347024,8.468,83,13.571
Clarion County,"Clarion, PA",Clarion County PA,42,PA,42031,3549,*,*,233,*,*,*,*,*,*,0.085,0.367,0.012,0.873,0,0.44,97.867,12.039,87.486,21.4,25916,65.707,0.2,0.262,-1.522,0.503,-0.072,0.773,5.256,5.53,2.316484,8.478,23.4,12.262
Clearfield County,"Clearfield, PA",Clearfield County PA,42,PA,42033,6849,70,*,502,*,*,38,51,*,72,0.123,0.321,0.039,1.912,0.005,0.618,96.681,13.091,87.63,45.9,24607,71.916,0.22,0.656,-1.519,0.376,0.076,0.391,4.845,5.995,2.307361,8.481,47.9,12.656
Clinton County,"Clinton, PA",Clinton County PA,42,PA,42035,11350,63,*,1045,*,*,52,51,*,64,0.099,0.52,0.024,0.792,0.016,0.694,97.458,12.317,86.278,49.2,23877,41.439,-0.009,0.68,-1.516,-0.103,0.018,0.164,4.572,5.886,2.298256,8.484,51.2,12.68
Columbia County,"Columbia, PA",Columbia County PA,42,PA,42037,9917,84,*,711,*,*,54,67,*,86,0.157,0.615,0.082,0.864,0.028,1.1,96.755,10.833,84.156,55.7,27082,134.775,0.453,1.067,-1.53,0.394,0.192,0.509,6.269,3.832,2.3409,8.47,57.7,13.067
Crawford County,"Crawford, PA",Crawford County PA,42,PA,42039,8476,65,30,602,45,*,33,47,*,66,0.224,0.309,0.016,1.705,0.001,0.602,96.507,12.651,86.597,34.6,23646,87.445,0.221,0.432,-1.526,0.448,0.081,0.552,5.475,6.762,2.328676,8.474,36.6,12.432
Cumberland County,"Cumberland, PA",Cumberland County PA,42,PA,42041,40245,352,139,3143,66,30,230,256,80,375,0.136,2.093,0.083,2.753,0.043,1.577,92.555,6.373,85.758,74.9,35206,426.215,1.205,1.343,-1.521,0.407,1.46,0.959,9.472,1.834,2.313441,8.479,76.9,13.343
Dauphin County,"Dauphin, PA",Dauphin County PA,42,PA,42043,38360,329,165,2584,45,*,238,231,55,344,0.217,2.384,0.741,16.943,0.047,3.697,74.319,10.209,87.894,85.3,34164,493.161,1.067,1.439,-1.524,0.342,0.826,1.208,8.158,2.026,2.322576,8.476,87.3,13.439
Delaware County,"Delaware, PA",Delaware County PA,42,PA,42045,101319,973,384,6155,137,56,817,721,251,1057,0.119,3.99,0.293,16.932,0.021,1.409,76.195,9.615,89.517,98.9,39471,3035.4,1.431,1.921,-1.542,0.756,1.535,0.692,10.485,1.314,2.377764,8.458,100.9,13.921
Elk County,"Elk, PA",Elk County PA,42,PA,42047,5494,59,34,450,*,*,50,46,*,59,0.109,0.417,0.021,0.176,0.023,0.396,98.7,8.657,95.746,52.2,28077,38.691,0.353,0.27,-1.514,0.416,0.522,0.624,3.312,7.829,2.292196,8.486,54.2,12.27
Erie County,"Erie, PA",Erie County PA,42,PA,42049,155626,1628,622,15656,290,105,1120,1193,238,1672,0.174,0.742,0.181,6.315,0.028,2.102,89.324,13.136,85.372,80.4,26764,350.736,0.7,1.034,-1.53,0.601,0.479,0.755,4.544,6.871,2.3409,8.47,82.4,13.034
Fayette County,"Fayette, PA",Fayette County PA,42,PA,42051,13614,114,59,1008,*,*,92,75,*,119,0.128,0.283,0.038,3.78,0.007,0.368,94.674,16.805,88.506,53.2,25424,180.435,0.129,1.062,-1.521,0.196,-0.47,0.465,5.694,3.915,2.313441,8.479,55.2,13.062
Forest County,"Forest, PA",Forest County PA,42,PA,42053,632,*,*,44,*,*,*,*,*,*,0.38,0.16,0.18,3.024,0,1.141,94.954,14.157,83.18,0,20163,15.859,-1.114,-0.54,-1.523,0.327,-1.173,-0.774,3.805,7.446,2.319529,8.477,2,11.46
Franklin County,"Franklin, PA",Franklin County PA,42,PA,42055,40769,398,89,3081,73,*,222,289,78,421,0.139,0.687,0.146,2.405,0.073,2.09,93.655,8.291,86.83,52.8,28208,187.763,0.642,0.965,-1.521,0.826,0.819,0.129,9.745,1.998,2.313441,8.479,54.8,12.965
Fulton County,"Fulton, PA",Fulton County PA,42,PA,42057,3864,*,*,256,*,*,*,*,*,*,0.143,0.123,0.055,0.594,0.007,0.417,98.333,9.726,89.318,0,26524,33.944,-0.131,0.062,-1.521,0.18,0.187,0.031,9.034,2.299,2.313441,8.479,2,12.062
Greene County,"Greene, PA",Greene County PA,42,PA,42059,2863,*,*,205,*,*,*,*,*,*,0.15,0.267,0.022,3.914,0.017,0.909,94.304,14.552,82.478,31.3,22108,68.14,-0.005,0.74,-1.519,0.423,-0.371,0.127,7.035,3.175,2.307361,8.481,33.3,12.74
Huntingdon County,"Huntingdon, PA",Huntingdon County PA,42,PA,42061,5047,46,*,476,*,*,*,34,*,49,0.135,0.283,0.054,5.459,0.007,1.133,92.527,11.121,80.641,30.7,21718,51.901,-0.137,0.339,-1.517,0.415,-0.008,-0.228,8.295,3.23,2.301289,8.483,32.7,12.339
Indiana County,"Indiana, PA",Indiana County PA,42,PA,42063,7059,70,34,477,*,*,66,50,*,71,0.094,0.823,0.026,1.652,0,0.566,96.424,13.955,84.768,37.9,25932,105.74,0.443,0.953,-1.518,0.699,-0.142,0.7,5.584,4.955,2.304324,8.482,39.9,12.953
Jefferson County,"Jefferson, PA",Jefferson County PA,42,PA,42065,4755,47,*,356,*,*,*,*,*,51,0.2,0.259,0.041,0.211,0.009,0.376,98.451,12.019,89.2,33.9,24454,68.412,0.38,0.719,-1.519,0.398,0.133,0.694,4.188,6.214,2.307361,8.481,35.9,12.719
Juniata County,"Juniata, PA",Juniata County PA,42,PA,42067,1941,*,*,123,*,*,*,*,*,*,0.158,0.175,0.09,0.445,0.744,1.522,96.725,8.76,85.755,14.6,25892,59.072,-0.414,0.128,-1.516,-0.087,0.411,-0.846,8.377,2.82,2.298256,8.484,16.6,12.128
Lackawanna County,"Lackawanna, PA",Lackawanna County PA,42,PA,42069,113585,1484,419,9468,244,97,968,1143,286,1555,0.101,0.866,0.127,1.542,0.001,1.714,95.021,10.95,90.093,82.5,29836,454.825,0.83,1.112,-1.528,0.168,0.549,1.297,4.517,6.241,2.334784,8.472,84.5,13.112
Lancaster County,"Lancaster, PA",Lancaster County PA,42,PA,42071,101358,1026,411,8546,158,51,704,763,214,1071,0.176,1.613,0.617,2.756,0.058,5.534,88.108,8.665,85.15,75.3,30790,537.996,1.239,1.753,-1.525,1.111,1.119,0.482,9.609,1.369,2.325625,8.475,77.3,13.753
Lawrence County,"Lawrence, PA",Lawrence County PA,42,PA,42073,12701,110,70,1019,*,*,98,93,*,116,0.091,0.323,0.041,3.779,0.004,0.579,94.438,12.735,89.885,58.9,25591,251.717,0.689,1.395,-1.52,0.534,0.271,0.647,8.541,4.216,2.3104,8.48,60.9,13.395
Lebanon County,"Lebanon, PA",Lebanon County PA,42,PA,42075,50723,395,182,3845,63,43,281,301,56,412,0.183,0.938,0.401,1.367,0.038,5.112,91.28,8.825,84.455,68.9,29225,360.683,0.9,1.334,-1.532,0.748,0.858,0.508,8.212,1.807,2.347024,8.468,70.9,13.334
Lehigh County,"Lehigh, PA",Lehigh County PA,42,PA,42077,51055,734,233,3934,95,*,296,596,132,765,0.297,2.607,1.01,3.775,0.077,11.219,79.56,9.861,84.357,90.3,34372,995.217,1.214,1.549,-1.54,1.099,1.034,0.715,7.61,2.135,2.3716,8.46,92.3,13.549
Luzerne County,"Luzerne, PA",Luzerne County PA,42,PA,42079,162836,1855,696,11945,342,103,1135,1369,355,1933,0.103,0.674,0.16,2.002,0.015,1.973,94.608,11.124,90.417,79.6,29167,351.381,0.845,1.142,-1.524,0.43,0.435,1.227,5.064,4.791,2.322576,8.476,81.6,13.142
Lycoming County,"Lycoming, PA",Lycoming County PA,42,PA,42081,76262,676,335,7447,156,60,525,487,109,701,0.235,0.504,0.057,4.18,0,0.683,93.601,11.531,87.661,64,27227,95.101,0.525,1.101,-1.52,0.103,0.265,0.814,5.256,5.119,2.3104,8.48,66,13.101
Mc Kean County,"McKean, PA",McKean County PA,42,PA,42083,4580,43,*,389,*,*,35,*,*,45,0.284,0.421,0.148,2.024,0.031,0.879,95.974,12.812,87.622,36.6,25966,44.114,0.32,0.377,-1.516,0.279,0.146,0.933,3.121,8.76,2.298256,8.484,38.6,12.377
Mercer County,"Mercer, PA",Mercer County PA,42,PA,42085,15055,199,91,1414,*,*,126,144,*,205,0.105,0.429,0.043,5.314,0.016,0.701,92.582,12.393,86.733,51.9,25519,172.576,0.747,1.161,-1.524,0.403,0.378,1.019,7.063,5.256,2.322576,8.476,53.9,13.161
Mifflin County,"Mifflin, PA",Mifflin County PA,42,PA,42087,5495,54,*,544,*,*,30,42,*,56,0.106,0.314,0.035,0.489,0,0.571,98.141,12.283,89.665,44.2,23176,111.761,0.277,0.774,-1.514,0.085,0.321,0.396,7.966,3.531,2.292196,8.486,46.2,12.774
Monroe County,"Monroe, PA",Monroe County PA,42,PA,42089,75202,848,341,5167,131,40,707,605,157,883,0.305,1.711,0.717,9.137,0.119,8.503,77.896,9.45,79.2,50.4,26378,273.48,0.602,0.874,-1.53,0.127,0.804,0.661,5.694,4.216,2.3409,8.47,52.4,12.874
